AD;Andorre;Andorra;Andorra
AE;Émirats arabes unis;United Arab Emirates;Verenigde Arabische Emiraten
AF;Afghanistan;Afghanistan;Afghanistan
AG;Antigua-et-Barbuda;Antigua and Barbuda;Antigua en Barbuda
AI;Anguilla;Anguilla;Anguilla
AL;Albanie;Albania;Albanië
AM;Arménie;Armenia;Armenië
AN;Antilles néerlandaises;Netherlands Antilles;Nederlandse Antillen
AO;Angola;Angola;Angola
AQ;Antarctique;Antarctica;Antarctica
AR;Argentine;Argentina;Argentinië
AS;Samoa américaines;American Samoa;Amerikaans Samoa
AT;Autriche;Austria;Oostenrijk
AU;Australie;Australia;Australië
AW;Aruba;Aruba;Aruba
AX;Îles Åland;Åland Islands;Alandeilanden
AZ;Azerbaïdjan;Azerbaijan;Azerbeidzjan
BA;Bosnie-Herzégovine;Bosnia and Herzegovina;Bosnië en Herzegovina
BB;Barbade;Barbados;Barbados
BD;Bangladesh;Bangladesh;Bangladesh
BE;Belgique;Belgium;België
BF;Burkina Faso;Burkina Faso;Burkina Faso
BG;Bulgarie;Bulgaria;Bulgarije
BH;Bahreïn;Bahrain;Bahrein
BI;Burundi;Burundi;Burundi
BJ;Bénin;Benin;Benin
BL;Saint-Barthélémy;Saint Barthélemy;Saint Barthélemy
BM;Bermudes;Bermuda;Bermuda
BN;Brunéi Darussalam;Brunei;Brunei
BO;Bolivie;Bolivia;Bolivia
BR;Brésil;Brazil;Brazilië
BS;Bahamas;Bahamas;Bahama’s
BT;Bhoutan;Bhutan;Bhutan
BV;Île Bouvet;Bouvet Island;Bouveteiland
BW;Botswana;Botswana;Botswana
BY;Bélarus;Belarus;Wit-Rusland
BZ;Belize;Belize;Belize
CA;Canada;Canada;Canada
CC;Îles Cocos - Keeling;Cocos [Keeling] Islands;Cocoseilanden
CD;République démocratique du Congo;Congo - Kinshasa;Congo-Kinshasa
CF;République centrafricaine;Central African Republic;Centraal-Afrikaanse Republiek
CG;Congo;Congo - Brazzaville;Congo
CH;Suisse;Switzerland;Zwitserland
CI;Côte d’Ivoire;Côte d’Ivoire;Ivoorkust
CK;Îles Cook;Cook Islands;Cookeilanden
CL;Chili;Chile;Chili
CM;Cameroun;Cameroon;Kameroen
CN;Chine;China;China
CO;Colombie;Colombia;Colombia
CR;Costa Rica;Costa Rica;Costa Rica
CS;Serbie-et-Monténégro;Serbia and Montenegro;Servië en Montenegro
CU;Cuba;Cuba;Cuba
CV;Cap-Vert;Cape Verde;Kaapverdië
CX;Île Christmas;Christmas Island;Christmaseiland
CY;Chypre;Cyprus;Cyprus
CZ;République tchèque;Czech Republic;Tsjechië
DE;Allemagne;Germany;Duitsland
DJ;Djibouti;Djibouti;Djibouti
DK;Danemark;Denmark;Denemarken
DM;Dominique;Dominica;Dominica
DO;République dominicaine;Dominican Republic;Dominicaanse Republiek
DZ;Algérie;Algeria;Algerije
EC;Équateur;Ecuador;Ecuador
EE;Estonie;Estonia;Estland
EG;Égypte;Egypt;Egypte
EH;Sahara occidental;Western Sahara;Westelijke Sahara
ER;Érythrée;Eritrea;Eritrea
ES;Espagne;Spain;Spanje
ET;Éthiopie;Ethiopia;Ethiopië
FI;Finlande;Finland;Finland
FJ;Fidji;Fiji;Fiji
FK;Îles Malouines;Falkland Islands;Falklandeilanden
FM;États fédérés de Micronésie;Micronesia;Micronesië
FO;Îles Féroé;Faroe Islands;Faeröer
FR;France;France;Frankrijk
GA;Gabon;Gabon;Gabon
GB;Royaume-Uni;United Kingdom;Verenigd Koninkrijk
GD;Grenade;Grenada;Grenada
GE;Géorgie;Georgia;Georgië
GF;Guyane française;French Guiana;Frans-Guyana
GG;Guernesey;Guernsey;Guernsey
GH;Ghana;Ghana;Ghana
GI;Gibraltar;Gibraltar;Gibraltar
GL;Groenland;Greenland;Groenland
GM;Gambie;Gambia;Gambia
GN;Guinée;Guinea;Guinee
GP;Guadeloupe;Guadeloupe;Guadeloupe
GQ;Guinée équatoriale;Equatorial Guinea;Equatoriaal-Guinea
GR;Grèce;Greece;Griekenland
GS;Géorgie du Sud et les îles Sandwich du Sud;South Georgia and the South Sandwich Islands;Zuid-Georgië en Zuidelijke Sandwicheilanden
GT;Guatemala;Guatemala;Guatemala
GU;Guam;Guam;Guam
GW;Guinée-Bissau;Guinea-Bissau;Guinee-Bissau
GY;Guyana;Guyana;Guyana
HK;R.A.S. chinoise de Hong Kong;Hong Kong SAR China;Hongkong SAR van China
HM;Îles Heard et MacDonald;Heard Island and McDonald Islands;Heard- en McDonaldeilanden
HN;Honduras;Honduras;Honduras
HR;Croatie;Croatia;Kroatië
HT;Haïti;Haiti;Haïti
HU;Hongrie;Hungary;Hongarije
ID;Indonésie;Indonesia;Indonesië
IE;Irlande;Ireland;Ierland
IL;Israël;Israel;Israël
IM;Île de Man;Isle of Man;Isle of Man
IN;Inde;India;India
IO;Territoire britannique de l'océan Indien;British Indian Ocean Territory;Britse Gebieden in de Indische Oceaan
IQ;Irak;Iraq;Irak
IR;Iran;Iran;Iran
IS;Islande;Iceland;IJsland
IT;Italie;Italy;Italië
JE;Jersey;Jersey;Jersey
JM;Jamaïque;Jamaica;Jamaica
JO;Jordanie;Jordan;Jordanië
JP;Japon;Japan;Japan
KE;Kenya;Kenya;Kenia
KG;Kirghizistan;Kyrgyzstan;Kirgizië
KH;Cambodge;Cambodia;Cambodja
KI;Kiribati;Kiribati;Kiribati
KM;Comores;Comoros;Comoren
KN;Saint-Kitts-et-Nevis;Saint Kitts and Nevis;Saint Kitts en Nevis
KP;Corée du Nord;North Korea;Noord-Korea
KR;Corée du Sud;South Korea;Zuid-Korea
KW;Koweït;Kuwait;Koeweit
KY;Îles Caïmans;Cayman Islands;Caymaneilanden
KZ;Kazakhstan;Kazakhstan;Kazachstan
LA;Laos;Laos;Laos
LB;Liban;Lebanon;Libanon
LC;Sainte-Lucie;Saint Lucia;Saint Lucia
LI;Liechtenstein;Liechtenstein;Liechtenstein
LK;Sri Lanka;Sri Lanka;Sri Lanka
LR;Libéria;Liberia;Liberia
LS;Lesotho;Lesotho;Lesotho
LT;Lituanie;Lithuania;Litouwen
LU;Luxembourg;Luxembourg;Luxemburg
LV;Lettonie;Latvia;Letland
LY;Libye;Libya;Libië
MA;Maroc;Morocco;Marokko
MC;Monaco;Monaco;Monaco
MD;Moldavie;Moldova;Moldavië
ME;Monténégro;Montenegro;Montenegro
MF;Saint-Martin;Saint Martin;Sint-Maarten
MG;Madagascar;Madagascar;Madagaskar
MH;Îles Marshall;Marshall Islands;Marshalleilanden
MK;Macédoine;Macedonia;Macedonië
ML;Mali;Mali;Mali
MM;Myanmar;Myanmar [Burma];Myanmar
MN;Mongolie;Mongolia;Mongolië
MO;R.A.S. chinoise de Macao;Macau SAR China;Macao SAR van China
MP;Îles Mariannes du Nord;Northern Mariana Islands;Noordelijke Marianeneilanden
MQ;Martinique;Martinique;Martinique
MR;Mauritanie;Mauritania;Mauritanië
MS;Montserrat;Montserrat;Montserrat
MT;Malte;Malta;Malta
MU;Maurice;Mauritius;Mauritius
MV;Maldives;Maldives;Maldiven
MW;Malawi;Malawi;Malawi
MX;Mexique;Mexico;Mexico
MY;Malaisie;Malaysia;Maleisië
MZ;Mozambique;Mozambique;Mozambique
NA;Namibie;Namibia;Namibië
NC;Nouvelle-Calédonie;New Caledonia;Nieuw-Caledonië
NE;Niger;Niger;Niger
NF;Île Norfolk;Norfolk Island;Norfolkeiland
NG;Nigéria;Nigeria;Nigeria
NI;Nicaragua;Nicaragua;Nicaragua
NL;Pays-Bas;Netherlands;Nederland
NO;Norvège;Norway;Noorwegen
NP;Népal;Nepal;Nepal
NR;Nauru;Nauru;Nauru
NU;Niue;Niue;Niue
NZ;Nouvelle-Zélande;New Zealand;Nieuw-Zeeland
OM;Oman;Oman;Oman
PA;Panama;Panama;Panama
PE;Pérou;Peru;Peru
PF;Polynésie française;French Polynesia;Frans-Polynesië
PG;Papouasie-Nouvelle-Guinée;Papua New Guinea;Papoea-Nieuw-Guinea
PH;Philippines;Philippines;Filipijnen
PK;Pakistan;Pakistan;Pakistan
PL;Pologne;Poland;Polen
PM;Saint-Pierre-et-Miquelon;Saint Pierre and Miquelon;Saint Pierre en Miquelon
PN;Pitcairn;Pitcairn Islands;Pitcairn
PR;Porto Rico;Puerto Rico;Puerto Rico
PS;Territoire palestinien;Palestinian Territories;Palestijns Gebied
PT;Portugal;Portugal;Portugal
PW;Palaos;Palau;Palau
PY;Paraguay;Paraguay;Paraguay
QA;Qatar;Qatar;Qatar
RE;Réunion;Réunion;Réunion
RO;Roumanie;Romania;Roemenië
RS;Serbie;Serbia;Servië
RU;Russie;Russia;Rusland
